Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2022-07-21 19:15:00,20.6,85.0,320.5,3.8,5.35,26.1,0.0,0.0,49.7
2022-07-21 19:30:00,20.2,88.0,314.0,4.3,5.8,25.5,0.0,0.0,24.8
2022-07-21 19:45:00,19.85,88.5,317.0,3.8499999999999996,5.35,25.1,0.0,0.0,8.4
2022-07-21 20:00:00,19.7,90.0,319.0,3.5,5.3,24.8,0.0,0.0,1.7
2022-07-21 20:15:00,19.65,90.0,321.0,3.5999999999999996,5.449999999999999,24.55,0.0,0.0,0.4
2022-07-21 20:30:00,19.6,90.0,332.0,3.3,5.0,24.5,0.0,0.0,0.0
2022-07-21 20:45:00,19.45,89.0,325.5,2.75,4.6,24.35,0.0,0.0,0.0
2022-07-21 21:00:00,19.5,89.0,312.0,2.3,3.9,24.3,0.0,0.0,0.0
2022-07-21 21:15:00,19.55,89.0,349.5,2.45,4.4,24.2,0.0,0.0,0.0
2022-07-21 21:30:00,19.5,89.0,327.0,3.1,4.7,24.1,0.0,0.0,0.0
2022-07-21 21:45:00,19.25,89.5,316.0,2.3499999999999996,3.4,24.05,0.0,0.0,0.0
2022-07-21 22:00:00,19.3,90.0,345.0,2.3,3.8,24.0,0.0,0.0,0.0
2022-07-21 22:15:00,19.15,90.5,323.5,3.05,4.35,23.9,0.0,0.0,0.0
2022-07-21 22:30:00,19.1,91.0,331.0,3.3,5.0,23.8,0.0,0.0,0.0
2022-07-21 22:45:00,18.9,91.0,327.5,2.6500000000000004,4.5,23.65,0.0,0.0,0.0
2022-07-21 23:00:00,18.7,91.0,1.0,1.6,3.1,23.6,0.0,0.0,0.0
2022-07-21 23:15:00,19.1,90.5,178.0,1.9,2.95,23.55,0.0,0.0,0.15000000000000002
2022-07-21 23:30:00,18.9,90.0,5.0,2.0,3.7,23.5,0.0,0.0,0.0
2022-07-21 23:45:00,18.9,89.0,171.5,1.4000000000000001,2.5,23.45,0.0,0.0,0.0
2022-07-22 00:00:00,18.8,89.0,307.0,1.3,3.1,23.4,0.0,0.0,0.0
2022-07-22 00:15:00,18.8,89.0,44.0,1.4,2.1,23.4,0.0,0.0,0.0
2022-07-22 00:30:00,18.8,89.0,50.0,0.6,1.5,23.3,0.0,0.0,0.0
2022-07-22 00:45:00,18.95,90.0,298.5,2.3,4.05,23.3,0.0,0.0,0.0
2022-07-22 01:00:00,18.8,90.0,300.0,2.7,4.0,23.3,0.0,0.0,0.0
2022-07-22 01:15:00,18.5,90.5,247.5,1.05,2.3,23.2,0.0,0.0,0.0
2022-07-22 01:30:00,18.6,90.0,282.0,1.1,2.4,23.2,0.0,0.0,0.0
2022-07-22 01:45:00,18.65,89.5,278.0,1.6,2.65,23.1,0.0,0.0,0.0
2022-07-22 02:00:00,18.6,89.0,292.0,1.9,3.2,23.1,0.0,0.0,0.0
2022-07-22 02:15:00,18.7,89.0,294.5,1.9,2.85,23.05,0.0,0.0,0.0
2022-07-22 02:30:00,18.6,89.0,338.0,0.9,1.5,23.0,0.0,0.0,0.0
2022-07-22 02:45:00,18.65,88.5,310.0,1.25,1.9500000000000002,22.95,0.0,0.0,0.0
2022-07-22 03:00:00,18.7,88.0,287.0,0.7,1.3,22.9,0.0,0.0,0.0
2022-07-22 03:15:00,18.7,88.0,236.0,0.65,1.25,22.9,0.0,0.0,0.0
2022-07-22 03:30:00,18.7,87.0,192.0,1.3,2.1,22.8,0.0,0.0,0.0
2022-07-22 03:45:00,18.8,85.5,197.5,1.7,2.8,22.8,0.0,0.0,0.0
2022-07-22 04:00:00,18.8,86.0,179.0,1.5,2.6,22.8,0.0,0.0,0.0
2022-07-22 04:15:00,18.9,84.0,260.0,1.75,2.55,22.7,0.0,0.0,0.0
2022-07-22 04:30:00,18.9,84.0,238.0,0.8,2.0,22.6,0.0,0.0,0.0
2022-07-22 04:45:00,18.85,84.0,123.0,0.7,1.5,22.6,0.0,0.0,0.0
2022-07-22 05:00:00,18.9,84.0,214.0,1.3,2.4,22.6,0.0,0.0,0.0
2022-07-22 05:15:00,18.9,84.0,128.5,1.2,2.0,22.55,0.0,0.0,0.3
2022-07-22 05:30:00,18.8,84.0,150.0,0.6,1.4,22.5,0.0,0.0,1.2
2022-07-22 05:45:00,18.8,83.0,213.5,1.2,2.1,22.5,0.0,0.0,3.3
2022-07-22 06:00:00,18.8,83.0,210.0,1.3,1.9,22.5,0.0,0.0,5.6
2022-07-22 06:15:00,18.85,83.0,166.0,1.1,1.9,22.55,0.0,0.0,11.25
2022-07-22 06:30:00,19.0,83.0,150.0,1.0,2.1,22.6,0.0,0.0,24.0
2022-07-22 06:45:00,19.05,82.5,119.0,0.9500000000000001,1.8,22.75,0.0,0.0,37.05
2022-07-22 07:00:00,19.2,82.0,107.0,0.9,1.5,22.9,0.0,0.0,47.8
2022-07-22 07:15:00,19.450000000000003,81.0,70.0,0.95,1.7,23.1,0.0,0.0,63.3
2022-07-22 07:30:00,19.6,80.0,78.0,1.1,2.4,23.4,0.0,0.0,69.6
2022-07-22 07:45:00,19.65,80.0,26.0,2.1,3.45,23.6,0.0,0.0,85.6
2022-07-22 08:00:00,19.6,80.0,352.0,1.3,3.5,23.7,0.0,0.0,89.8
2022-07-22 08:15:00,19.85,80.0,335.0,1.8,2.9,23.95,0.0,0.0,114.75
2022-07-22 08:30:00,19.9,79.0,337.0,1.7,2.4,24.2,0.0,0.0,122.0
2022-07-22 08:45:00,20.15,79.0,19.5,1.8,3.0,24.549999999999997,0.0,0.0,148.8
2022-07-22 09:00:00,20.2,79.0,38.0,2.1,3.8,24.8,0.0,0.0,152.6
2022-07-22 09:15:00,20.200000000000003,79.0,154.5,1.25,3.45,25.1,0.0,0.0,163.7
2022-07-22 09:30:00,20.5,78.0,16.0,1.7,3.4,25.5,0.0,0.0,157.8
2022-07-22 09:45:00,20.55,80.5,342.0,2.6,3.6500000000000004,25.6,0.0,0.0,173.89999999999998
2022-07-22 10:00:00,20.5,81.0,313.0,2.0,3.4,25.8,0.0,0.0,180.4
2022-07-22 10:15:00,20.5,81.0,340.0,3.35,4.7,25.9,0.0,0.0,179.0
2022-07-22 10:30:00,20.5,81.0,346.0,3.1,4.6,25.9,0.0,0.0,206.3
2022-07-22 10:45:00,20.799999999999997,80.0,341.0,2.3499999999999996,4.2,26.25,0.0,0.0,226.1
2022-07-22 11:00:00,20.6,82.0,347.0,2.9,4.6,26.6,0.0,0.0,215.1
2022-07-22 11:15:00,20.85,81.0,344.5,3.1500000000000004,4.5,26.799999999999997,0.0,0.0,244.3
2022-07-22 11:30:00,20.4,84.0,341.0,3.9,4.7,26.9,0.0,0.0,191.1
2022-07-22 11:45:00,20.3,84.0,333.0,3.6,4.85,26.9,0.0,0.0,244.75
2022-07-22 12:00:00,20.4,83.0,323.0,3.1,4.7,27.1,0.0,0.0,301.9
2022-07-22 12:15:00,20.950000000000003,81.5,332.5,3.55,5.15,27.549999999999997,0.0,0.0,368.20000000000005
2022-07-22 12:30:00,21.3,79.0,338.0,4.0,6.5,28.2,0.0,0.0,463.9
2022-07-22 12:45:00,21.8,78.5,336.5,4.199999999999999,5.95,29.0,0.0,0.0,496.65
2022-07-22 13:00:00,22.0,78.0,328.0,4.7,6.5,29.7,0.0,0.0,512.2
2022-07-22 13:15:00,21.95,78.0,331.0,4.8,6.1,30.1,0.0,0.0,498.25
2022-07-22 13:30:00,22.2,77.0,338.0,4.4,5.9,30.4,0.0,0.0,490.5
2022-07-22 13:45:00,22.5,76.5,329.5,4.699999999999999,6.6,30.799999999999997,0.0,0.0,495.70000000000005
2022-07-22 14:00:00,22.5,77.0,326.0,5.6,7.0,31.0,0.0,0.0,499.0
2022-07-22 14:15:00,22.85,76.5,329.0,5.1,7.2,31.0,0.0,0.0,492.85
2022-07-22 14:30:00,23.3,74.0,333.0,5.6,7.7,31.0,0.0,0.0,480.9
2022-07-22 14:45:00,23.25,72.0,344.5,6.4,9.100000000000001,30.85,0.0,0.0,465.35
2022-07-22 15:00:00,23.4,72.0,347.0,5.8,8.3,30.7,0.0,0.0,444.2
2022-07-22 15:15:00,23.35,72.0,346.5,6.449999999999999,8.5,30.65,0.0,0.0,422.54999999999995
2022-07-22 15:30:00,23.2,72.0,348.0,6.8,8.6,30.5,0.0,0.0,407.8
2022-07-22 15:45:00,23.4,72.0,351.0,6.300000000000001,8.75,30.35,0.0,0.0,395.20000000000005
2022-07-22 16:00:00,23.5,72.0,353.0,5.9,8.3,30.2,0.0,0.0,381.4
2022-07-22 16:15:00,23.4,72.0,353.5,6.25,8.899999999999999,30.05,0.0,0.0,371.6
2022-07-22 16:30:00,23.2,72.0,353.0,6.9,9.2,29.9,0.0,0.0,358.6
2022-07-22 16:45:00,23.200000000000003,72.0,358.5,6.199999999999999,8.850000000000001,29.6,0.0,0.0,342.35
2022-07-22 17:00:00,23.1,72.0,358.0,6.4,9.3,29.4,0.0,0.0,329.8
2022-07-22 17:15:00,22.95,72.0,357.5,6.45,9.05,29.049999999999997,0.0,0.0,305.9
2022-07-22 17:30:00,23.1,72.0,354.0,5.3,7.8,28.7,0.0,0.0,283.6
2022-07-22 17:45:00,22.7,72.5,351.5,5.65,7.75,28.35,0.0,0.0,248.79999999999998
2022-07-22 18:00:00,22.7,73.0,353.0,4.8,7.4,28.0,0.0,0.0,213.3
2022-07-22 18:15:00,22.5,73.5,349.5,5.25,7.4,27.65,0.0,0.0,178.25
2022-07-22 18:30:00,22.1,75.0,346.0,5.4,7.7,27.2,0.0,0.0,144.2
2022-07-22 18:45:00,21.799999999999997,76.0,348.5,5.5,7.85,26.75,0.0,0.0,112.3
2022-07-22 19:00:00,21.5,77.0,348.0,5.1,7.6,26.3,0.0,0.0,82.9
2022-07-22 19:15:00,21.200000000000003,78.0,349.5,4.699999999999999,7.1,25.7,0.0,0.0,56.4
2022-07-22 19:30:00,20.9,79.0,350.0,4.9,7.0,25.3,0.0,0.0,24.0
2022-07-22 19:45:00,20.55,79.5,349.5,4.95,6.95,24.85,0.0,0.0,9.2
2022-07-22 20:00:00,20.3,81.0,347.0,5.0,7.3,24.5,0.0,0.0,2.8
2022-07-22 20:15:00,20.05,82.5,348.5,4.2,6.25,24.1,0.0,0.0,0.15
2022-07-22 20:30:00,19.9,83.0,344.0,4.3,5.6,23.9,0.0,0.0,0.0
2022-07-22 20:45:00,19.85,83.5,351.0,4.3,6.5,23.65,0.0,0.0,0.0
2022-07-22 21:00:00,19.8,83.0,352.0,4.4,6.5,23.5,0.0,0.0,0.0
2022-07-22 21:15:00,19.7,84.0,348.5,3.7,5.2,23.35,0.0,0.0,0.0
2022-07-22 21:30:00,19.7,84.0,348.0,3.7,5.2,23.2,0.0,0.0,0.0
2022-07-22 21:45:00,19.7,84.0,344.5,3.75,5.15,23.05,0.0,0.0,0.0
2022-07-22 22:00:00,19.6,84.0,337.0,3.3,4.5,22.9,0.0,0.0,0.0
2022-07-22 22:15:00,19.55,85.0,344.0,2.75,3.95,22.85,0.0,0.0,0.0
2022-07-22 22:30:00,19.4,85.0,343.0,2.3,3.6,22.7,0.0,0.0,0.0
2022-07-22 22:45:00,19.35,85.5,322.5,1.9500000000000002,2.7,22.55,0.0,0.0,0.0
2022-07-22 23:00:00,19.2,86.0,296.0,1.9,2.8,22.4,0.0,0.0,0.0
2022-07-22 23:15:00,19.15,86.0,300.5,1.4,2.0,22.35,0.0,0.0,0.0
2022-07-22 23:30:00,19.0,86.0,297.0,1.3,1.8,22.2,0.0,0.0,0.0
2022-07-22 23:45:00,18.85,87.0,286.5,0.85,1.3,21.95,0.0,0.0,0.0
2022-07-23 00:00:00,18.5,88.0,248.0,1.0,1.4,21.8,0.0,0.0,0.0
2022-07-23 00:15:00,18.35,88.0,173.5,1.5,2.0,21.6,0.0,0.0,0.0
2022-07-23 00:30:00,18.1,89.0,167.0,1.5,2.0,21.6,0.0,0.0,0.0
2022-07-23 00:45:00,17.95,89.5,160.0,1.45,2.2,21.5,0.0,0.0,0.0
2022-07-23 01:00:00,17.8,90.0,156.0,1.7,2.3,21.5,0.0,0.0,0.0
2022-07-23 01:15:00,17.65,90.0,158.5,2.0,2.8,21.4,0.0,0.0,0.0
2022-07-23 01:30:00,17.5,91.0,159.0,2.6,3.4,21.3,0.0,0.0,0.0
2022-07-23 01:45:00,17.299999999999997,91.5,159.0,2.35,3.45,21.3,0.0,0.0,0.0
2022-07-23 02:00:00,17.1,92.0,159.0,2.2,3.1,21.3,0.0,0.0,0.0
2022-07-23 02:15:00,16.95,92.5,160.5,1.4500000000000002,2.5999999999999996,21.25,0.0,0.0,0.0
2022-07-23 02:30:00,16.9,93.0,156.0,1.6,3.0,21.1,0.0,0.0,0.0
2022-07-23 02:45:00,16.8,93.0,149.0,1.5499999999999998,2.5,21.05,0.0,0.0,0.0
2022-07-23 03:00:00,16.8,93.0,156.0,1.3,2.6,21.0,0.0,0.0,0.0
2022-07-23 03:15:00,16.85,93.0,152.5,1.6,2.5999999999999996,20.9,0.0,0.0,0.0
2022-07-23 03:30:00,16.9,93.0,156.0,2.4,3.6,20.9,0.0,0.0,0.0
2022-07-23 03:45:00,16.7,93.5,151.0,2.35,3.25,20.8,0.0,0.0,0.0
2022-07-23 04:00:00,16.8,94.0,151.0,2.3,4.1,20.8,0.0,0.0,0.0
2022-07-23 04:15:00,16.7,94.0,143.0,1.85,3.05,20.8,0.0,0.0,0.0
2022-07-23 04:30:00,16.7,94.0,135.0,1.9,3.0,20.7,0.0,0.0,0.0
2022-07-23 04:45:00,16.55,94.0,139.5,2.05,3.15,20.7,0.0,0.0,0.0
2022-07-23 05:00:00,16.5,94.0,143.0,2.3,3.4,20.6,0.0,0.0,0.0
2022-07-23 05:15:00,16.5,94.0,126.5,1.4500000000000002,2.75,20.6,0.0,0.0,0.1
2022-07-23 05:30:00,16.5,94.0,139.0,1.8,3.0,20.5,0.0,0.0,2.0
2022-07-23 05:45:00,16.5,94.0,139.0,2.45,4.0,20.5,0.0,0.0,7.5
2022-07-23 06:00:00,16.5,94.0,151.0,1.8,3.1,20.5,0.0,0.0,15.3
2022-07-23 06:15:00,16.55,94.0,149.5,1.9,3.3,20.6,0.0,0.0,33.55
2022-07-23 06:30:00,16.6,93.0,155.0,2.2,3.3,20.7,0.0,0.0,59.9
2022-07-23 06:45:00,16.35,94.5,158.0,2.65,4.15,20.85,0.0,0.0,69.94999999999999
2022-07-23 07:00:00,16.5,94.0,154.0,2.2,3.9,21.1,0.0,0.0,101.9
2022-07-23 07:15:00,16.950000000000003,93.5,157.5,2.6500000000000004,4.1,21.25,0.0,0.0,127.1
2022-07-23 07:30:00,17.6,91.0,155.0,2.2,3.4,21.6,0.0,0.0,144.4
2022-07-23 07:45:00,18.1,89.0,159.0,2.05,3.3,22.2,0.0,0.0,162.6
2022-07-23 08:00:00,18.9,87.0,151.0,1.7,3.2,22.9,0.0,0.0,179.5
2022-07-23 08:15:00,19.55,84.5,156.0,1.45,2.7,23.5,0.0,0.0,204.0
2022-07-23 08:30:00,20.3,82.0,144.0,1.4,2.5,23.9,0.0,0.0,233.0
2022-07-23 08:45:00,21.0,80.0,136.5,1.25,2.3,24.5,0.0,0.0,268.1
2022-07-23 09:00:00,22.0,76.0,249.0,0.8,1.6,25.5,0.0,0.0,301.0
2022-07-23 09:15:00,22.299999999999997,75.5,302.5,1.2999999999999998,2.05,26.55,0.0,0.0,344.65
2022-07-23 09:30:00,22.4,75.0,312.0,1.2,1.8,27.2,0.0,0.0,382.6
2022-07-23 09:45:00,22.9,73.0,284.0,1.4,2.0,27.4,0.0,0.0,414.3
2022-07-23 10:00:00,23.8,70.0,288.0,1.2,1.7,28.2,0.0,0.0,441.4
2022-07-23 10:15:00,24.5,67.0,328.0,1.7,3.05,29.0,0.0,0.0,462.7
2022-07-23 10:30:00,24.0,72.0,317.0,3.6,4.6,29.5,0.0,0.0,481.7
2022-07-23 10:45:00,23.55,72.0,317.0,3.55,4.9,29.75,0.0,0.0,499.35
2022-07-23 11:00:00,23.6,72.0,323.0,3.3,4.7,30.0,0.0,0.0,466.3
2022-07-23 11:15:00,24.0,71.0,323.5,3.55,4.55,30.4,0.0,0.0,522.5
2022-07-23 11:30:00,24.3,71.0,328.0,3.6,5.2,30.8,0.0,0.0,528.2
2022-07-23 11:45:00,24.75,66.5,342.0,4.1,5.300000000000001,31.25,0.0,0.0,528.5
2022-07-23 12:00:00,25.0,65.0,344.0,4.2,5.2,31.7,0.0,0.0,528.0
2022-07-23 12:15:00,25.15,65.5,343.0,4.3,5.65,32.15,0.0,0.0,528.2
2022-07-23 12:30:00,24.8,67.0,342.0,5.0,6.4,32.5,0.0,0.0,527.4
2022-07-23 12:45:00,24.45,69.0,346.5,4.9,6.449999999999999,32.55,0.0,0.0,524.9
2022-07-23 13:00:00,24.0,73.0,336.0,4.6,6.0,32.7,0.0,0.0,520.9
2022-07-23 13:15:00,23.75,73.5,333.0,4.75,6.05,32.7,0.0,0.0,502.6
2022-07-23 13:30:00,23.1,75.0,325.0,4.5,5.9,32.6,0.0,0.0,491.1
2022-07-23 13:45:00,23.3,73.5,325.5,4.6,5.9,32.6,0.0,0.0,497.15
2022-07-23 14:00:00,23.5,70.0,344.0,4.9,6.3,32.6,0.0,0.0,500.2
2022-07-23 14:15:00,23.5,68.0,345.5,5.05,6.6,32.55,0.0,0.0,491.0
2022-07-23 14:30:00,23.9,67.0,347.0,5.2,7.1,32.5,0.0,0.0,478.8
2022-07-23 14:45:00,23.65,66.0,345.5,5.4,7.3,32.4,0.0,0.0,463.6
2022-07-23 15:00:00,23.8,65.0,343.0,5.3,6.9,32.2,0.0,0.0,445.6
2022-07-23 15:15:00,23.7,65.5,342.0,5.1,6.699999999999999,31.95,0.0,0.0,426.25
2022-07-23 15:30:00,23.8,65.0,339.0,5.3,6.8,31.7,0.0,0.0,410.6
2022-07-23 15:45:00,24.1,64.5,179.5,4.5,6.550000000000001,31.6,0.0,0.0,399.65
2022-07-23 16:00:00,23.9,65.0,353.0,4.2,5.6,31.6,0.0,0.0,389.9
2022-07-23 16:15:00,23.9,65.5,341.0,4.65,6.0,31.299999999999997,0.0,0.0,380.29999999999995
2022-07-23 16:30:00,23.6,66.0,339.0,4.5,5.8,31.0,0.0,0.0,368.4
2022-07-23 16:45:00,23.25,67.0,343.0,4.55,5.95,30.700000000000003,0.0,0.0,349.7
2022-07-23 17:00:00,23.1,68.0,342.0,4.5,6.1,30.4,0.0,0.0,333.1
2022-07-23 17:15:00,22.75,70.0,332.5,4.25,5.85,29.85,0.0,0.0,307.75
2022-07-23 17:30:00,22.3,73.0,324.0,3.8,5.8,29.5,0.0,0.0,277.5
2022-07-23 17:45:00,22.25,73.0,330.0,3.3499999999999996,4.65,29.1,0.0,0.0,243.14999999999998
2022-07-23 18:00:00,22.2,73.0,335.0,3.2,4.9,28.8,0.0,0.0,209.9
2022-07-23 18:15:00,21.95,75.0,329.5,3.3,4.85,28.4,0.0,0.0,176.65
2022-07-23 18:30:00,21.7,77.0,312.0,3.4,4.7,28.0,0.0,0.0,144.1
2022-07-23 18:45:00,21.25,79.0,311.0,3.6,5.35,27.549999999999997,0.0,0.0,113.6
2022-07-23 19:00:00,20.9,81.0,321.0,3.5,5.5,27.0,0.0,0.0,83.7
2022-07-23 19:15:00,20.6,82.0,339.0,4.05,5.55,26.4,0.0,0.0,57.7
2022-07-23 19:30:00,20.3,84.0,343.0,3.6,4.7,25.8,0.0,0.0,25.1
2022-07-23 19:45:00,19.95,85.0,337.0,3.6,4.65,25.35,0.0,0.0,8.5
2022-07-23 20:00:00,19.7,86.0,334.0,3.0,4.2,25.0,0.0,0.0,2.2
2022-07-23 20:15:00,19.55,87.5,336.0,3.0999999999999996,4.199999999999999,24.6,0.0,0.0,0.05
2022-07-23 20:30:00,19.4,88.0,337.0,3.1,4.1,24.3,0.0,0.0,0.0
2022-07-23 20:45:00,19.25,89.0,326.0,2.5999999999999996,3.55,24.05,0.0,0.0,0.0
2022-07-23 21:00:00,19.2,89.0,314.0,2.1,3.0,23.9,0.0,0.0,0.0
2022-07-23 21:15:00,19.15,90.0,318.5,2.45,3.5,23.75,0.0,0.0,0.0
2022-07-23 21:30:00,19.0,90.0,321.0,2.5,3.2,23.6,0.0,0.0,0.0
2022-07-23 21:45:00,19.0,91.0,337.0,2.3499999999999996,3.25,23.45,0.0,0.0,0.0
2022-07-23 22:00:00,18.9,91.0,331.0,2.1,2.9,23.3,0.0,0.0,0.0
2022-07-23 22:15:00,19.0,91.0,329.0,1.7999999999999998,2.55,23.2,0.0,0.0,0.0
2022-07-23 22:30:00,18.9,91.0,330.0,1.5,2.3,23.1,0.0,0.0,0.0
2022-07-23 22:45:00,18.9,91.0,341.0,1.5,2.3499999999999996,23.05,0.0,0.0,0.0
2022-07-23 23:00:00,18.9,91.0,347.0,1.1,1.9,22.9,0.0,0.0,0.0
2022-07-23 23:15:00,18.9,91.0,329.5,1.4,2.35,22.9,0.0,0.0,0.0
2022-07-23 23:30:00,18.9,91.0,284.0,1.8,2.6,23.0,0.0,0.0,0.0
2022-07-23 23:45:00,18.75,90.5,299.5,1.0499999999999998,1.9,23.0,0.0,0.0,0.0
2022-07-24 00:00:00,18.7,91.0,242.0,0.9,1.7,23.0,0.0,0.0,0.0
2022-07-24 00:15:00,18.7,91.0,324.0,0.75,1.35,22.95,0.0,0.0,0.0
2022-07-24 00:30:00,18.7,91.0,282.0,1.3,1.8,22.8,0.0,0.0,0.0
2022-07-24 00:45:00,18.75,91.0,247.0,1.1,2.05,22.85,0.0,0.0,0.0
2022-07-24 01:00:00,18.6,91.0,200.0,1.9,2.7,22.9,0.0,0.0,0.0
2022-07-24 01:15:00,18.5,91.0,222.5,1.35,3.1500000000000004,23.0,0.0,0.0,0.0
2022-07-24 01:30:00,18.4,91.0,222.0,1.8,2.7,23.0,0.0,0.0,0.0
2022-07-24 01:45:00,18.4,91.0,229.5,1.65,2.9000000000000004,23.0,0.0,0.0,0.0
2022-07-24 02:00:00,18.3,92.0,210.0,1.7,3.0,23.0,0.0,0.0,0.0
2022-07-24 02:15:00,18.25,92.0,247.5,1.25,2.4000000000000004,23.0,0.0,0.0,0.0
2022-07-24 02:30:00,18.2,92.0,211.0,1.3,2.3,23.0,0.0,0.0,0.0
2022-07-24 02:45:00,18.2,92.0,197.5,1.65,2.8,23.0,0.0,0.0,0.0
2022-07-24 03:00:00,18.2,92.0,205.0,1.5,2.9,22.9,0.0,0.0,0.0
2022-07-24 03:15:00,18.25,92.0,219.5,2.0,3.15,22.9,0.0,0.0,0.0
2022-07-24 03:30:00,18.2,92.0,224.0,2.4,3.8,22.8,0.0,0.0,0.0
2022-07-24 03:45:00,18.15,92.0,210.0,1.95,3.45,22.8,0.0,0.0,0.0
2022-07-24 04:00:00,18.2,92.0,197.0,1.5,3.2,22.8,0.0,0.0,0.0
2022-07-24 04:15:00,18.25,92.0,206.5,1.5499999999999998,2.9,22.8,0.0,0.0,0.0
2022-07-24 04:30:00,18.3,92.0,212.0,1.5,2.7,22.7,0.0,0.0,0.0
2022-07-24 04:45:00,18.4,91.5,264.5,1.65,3.2,22.7,0.0,0.0,0.0
2022-07-24 05:00:00,18.5,91.0,267.0,1.0,2.2,22.7,0.0,0.0,0.0
2022-07-24 05:15:00,18.55,90.5,240.5,1.3,2.45,22.7,0.0,0.0,0.1
2022-07-24 05:30:00,18.5,90.0,157.0,0.8,1.7,22.6,0.0,0.0,0.8
2022-07-24 05:45:00,18.55,90.0,164.5,0.8500000000000001,1.4,22.6,0.0,0.0,2.3
2022-07-24 06:00:00,18.6,89.0,164.0,0.7,1.3,22.6,0.0,0.0,4.5
2022-07-24 06:15:00,18.799999999999997,88.5,254.5,1.4,2.5,22.65,0.0,0.0,6.75
2022-07-24 06:30:00,18.9,88.0,259.0,2.5,3.3,22.7,0.0,0.0,10.3
2022-07-24 06:45:00,19.05,87.0,253.0,2.1,3.15,22.7,0.0,0.0,15.6
2022-07-24 07:00:00,19.0,86.0,269.0,1.2,2.8,22.8,0.0,0.0,24.8
2022-07-24 07:15:00,19.25,85.0,272.5,1.85,3.0,22.9,0.0,0.0,34.8
2022-07-24 07:30:00,19.2,85.0,269.0,1.1,2.0,23.0,0.0,0.0,33.4
2022-07-24 07:45:00,19.3,85.5,326.0,1.85,2.8,23.1,0.0,0.0,41.45
2022-07-24 08:00:00,19.4,84.0,308.0,2.2,3.2,23.2,0.0,0.0,53.2
2022-07-24 08:15:00,19.35,85.0,328.5,2.55,3.65,23.25,0.0,0.0,58.55
2022-07-24 08:30:00,19.3,85.0,325.0,2.2,3.3,23.3,0.0,0.0,57.6
2022-07-24 08:45:00,19.15,85.0,295.5,1.9500000000000002,3.0,23.35,0.0,0.0,63.5
2022-07-24 09:00:00,19.3,84.0,306.0,1.8,2.7,23.5,0.0,0.0,78.6
2022-07-24 09:15:00,19.45,83.0,331.0,1.4500000000000002,2.6500000000000004,23.75,0.0,0.0,92.3
2022-07-24 09:30:00,19.6,81.0,319.0,1.7,2.8,23.9,0.0,0.0,125.8
2022-07-24 09:45:00,19.9,80.0,343.5,1.55,2.7,24.299999999999997,0.0,0.0,176.0
2022-07-24 10:00:00,20.7,77.0,340.0,2.3,3.5,24.9,0.0,0.0,244.1
2022-07-24 10:15:00,20.6,77.5,340.0,2.0999999999999996,3.8,25.5,0.0,0.0,281.45
2022-07-24 10:30:00,21.0,75.0,322.0,2.0,3.4,26.3,0.0,0.0,372.8
2022-07-24 10:45:00,21.25,72.0,327.5,2.0,3.4,27.2,0.0,0.0,451.35
2022-07-24 11:00:00,21.8,71.0,319.0,2.2,3.9,28.3,0.0,0.0,524.9
2022-07-24 11:15:00,22.200000000000003,69.5,326.0,2.15,4.0,29.2,0.0,0.0,450.4
2022-07-24 11:30:00,22.0,70.0,312.0,2.5,4.6,29.8,0.0,0.0,518.2
2022-07-24 11:45:00,22.0,71.0,323.0,3.6,5.6,30.200000000000003,0.0,0.0,518.45
2022-07-24 12:00:00,22.2,72.0,313.0,4.1,5.9,30.6,0.0,0.0,530.2
2022-07-24 12:15:00,21.95,71.5,312.5,4.4,6.3,30.9,0.0,0.0,535.25
2022-07-24 12:30:00,22.3,72.0,322.0,4.3,6.4,31.2,0.0,0.0,532.5
2022-07-24 12:45:00,22.25,70.5,341.5,4.9,6.5,31.45,0.0,0.0,526.5999999999999
2022-07-24 13:00:00,22.2,70.0,340.0,4.8,6.7,31.6,0.0,0.0,522.6
2022-07-24 13:15:00,22.5,69.5,348.0,4.6,6.65,31.799999999999997,0.0,0.0,507.75
2022-07-24 13:30:00,22.6,69.0,347.0,4.9,6.7,32.0,0.0,0.0,497.8
2022-07-24 13:45:00,22.55,69.0,339.5,5.35,7.25,32.0,0.0,0.0,503.55
2022-07-24 14:00:00,22.4,70.0,333.0,5.8,7.3,31.8,0.0,0.0,508.1
2022-07-24 14:15:00,22.25,70.5,334.0,5.55,7.15,31.75,0.0,0.0,500.15
2022-07-24 14:30:00,22.2,71.0,327.0,4.9,6.7,31.6,0.0,0.0,488.7
2022-07-24 14:45:00,22.25,71.5,330.5,4.9,6.9,31.55,0.0,0.0,471.25
2022-07-24 15:00:00,22.5,71.0,338.0,5.0,7.4,31.5,0.0,0.0,451.5
2022-07-24 15:15:00,22.25,72.5,338.0,5.3,7.25,31.35,0.0,0.0,432.3
2022-07-24 15:30:00,22.4,72.0,340.0,5.4,7.5,31.2,0.0,0.0,417.8
2022-07-24 15:45:00,22.200000000000003,73.0,341.0,5.8,8.100000000000001,30.95,0.0,0.0,406.20000000000005
